title,reviewer_name,verified_homebuyer,date,location,review_text,total_score,quality,trustworthiness,value,responsiveness
Poor construction Quality,Dharmendra S.,Yes,2023-01-13,"Riverside, CA","Our House delivery was delayed multiple time in the name of quality deliverables. At the end when we got house and started living. We started encountering many major issues (not including smaller issues). 1. Carpet was making noise almost everywhere on 2nd floor. 2. Poor finish at every corner. 3. Poor drainage, our backyard and front yard became swimming just after first rain. 4. Our garage was full of water. 5. Multiple walls joint dont have 90% turn. (Hard to explain but loos very odd) 6. Vinyl planks on first floor are poorly fitted. 7. Couple of cabinets were not even closing andothers not fitted properly. 8. To our surprise a huge construction started right after closing which close our backyard for any sunlight for which we opted for this house. Having known this, we would have never bought it.",2,1,4,1,5
Unsatisfied,Manuel A.,Yes,2023-01-11,"Las Vegas, NV","There are outlets that are not working that we have to figure out one by one as we install some of our electrical appliance such as ceiling fan, also some kitchen outlets are not working, we have to take a time off to attend to someone for them to do repairs such as opening a dry wall, they do not work on Saturdays when it should be them that should be more flexible since it is a faulty installation.",2,2,2,2,2
My first experience buying a home,Eliana D.,Yes,2023-01-04,"San Jacinto, CA",I had the worst sales rep. I do not recommend anyone to buy from KB homes. Overpromise and very disappointing. The homes are beautiful but some KB employees we very difficult to work with. But there were two outstanding gentlemen who went above and beyond for customer satisfaction. I will give them credit for that.,2,2,2,3,1
Delivery and Lending,Karthick S.,Yes,2023-01-04,"Jacksonville, FL","I booked the home Nov 2021 with a delivery commitment of May/June 2022; All things were planned accordingly in the covid era so delays due to covid is a mood point but the builder kept referencing to it and delivered the home in Nov 2022; So what that did to me a. Increased rates even with a rate lock b. The houses that was built and delivered was not per the waitlist order c. The discounts that lender can offer was not sufficient enough to cover the loss at closing d. I was renting the house and the timing was so off that i'am unable to rent For potential buyers in to the future, makesure the deliverables are given to you in writing. Things happen which is out of anyone's control but the response to the situation is critical and ask for prior history on how they handled it",2,2,2,3,1
Delayed completion date; house not ready at closing,Anonymous,Yes,2023-01-04,"Denver, CO","We liked the design of the house, but had many issues during build and completion of the home. The completion date was more than 2 months longer than the latest ""finish"" date....a problem when moving from out of state, selling a home, and arranging for movers. The house was not finished at the time of the closing, and the cleanliness of the home was unacceptable. The trades' workmanship was sub-standard and sloppy. We have been living in the house for about 2 months and we still have repair people coming in to properly finish the house. It was a very poor building experience for us.",2,2,4,2,2
Below my expectations,Salem E.,Yes,2022-12-30,"Katy, TX","The quality of the house is not matching with the quality that I saw in the show unit. The basic option for kitchen cabinets is very cheap and not made from durable wood or timber. It was a manufactured wood and easy to break. The plumbing features are not durable compared to the price that I paid for. All my doors are scratched during construction and the builder did not replace them. Instead they just repaired them and I had to accept it because the construction was behind schedule and I didn’t want to delay the turnover process. Window frames plastic / PVC made from low qualitymaterial and there is no sound insulation with exterior environment. Basic paint is not durable and easy to catch dirt and hard to clean (need to repaint and can’t be cleaned) a lot of options are not covered in the base price like: 1- mini blinds. 2- fridge, washer, dryer 3- front and rear gutter 4- microwave. 5- double switch for ceiling fan. 6- garage door opener. 7- sprinkler system. People used to eat inside the house during construction and they used to walk with their shoes on the new carpet. The vanity faucets are not sealed properly and it was leaking inside the cabinets. There is no sound insulation in the interior partitions. KB home did not treat their customers equally. My neighbor got $10k incentive and was able to book his loan rate in Feb 2022. I was informed by the sales team that I can lock my rate in May. This is way below average compared to the current prices.",2,2,2,2,5
Oscar E,Oscar E.,Yes,2022-12-27,"Henderson, NV","Personally , I would not recommend to buy KB homes to anyone..,",2,2,2,2,2
Could of been better,Terry E.,Yes,2022-12-26,"Houston, TX",Buying my first Home should t had been so stressful. And now that I’m close and paid my payment I can’t get my contact person on the phone. Sad but never again.,2,3,3,4,1
Ingrid is a great sales manager but I had some issues with KB and I am very dispaointed because of non response,Ahmed L.,Yes,2022-12-14,"North Ft Myers, FL","1. I signed for a closing date of august 31st . I booked flifght and car ( I am a canadian resident ) at the last momemnt I heard that the AC has not been delivered so I cannot occupy the appartment. I paid around 900 $ for hotel during my stay . Ingrid tried to help me for reimbursment but I did not get any response. 2. There were some scratch for the painting, I asked the manager to fix this and did not get any response. 3. I was suppose to get a new AC remote control but nothing has been done. 4. My Car spot is used by contractors and is very dirty. 5. There is some issue with thepainting , everytime we touch the wall a scratch appear.",2,2,3,3,1
asdda,Anonymous,Yes,2022-12-14,"Erie, CO","Upgraded appliance not included,",2,3,3,2,2
Terrible,Ronnie N.,Yes,2022-11-23,"Jacksonville, FL",The Loan Team was Five Star; the Construction side was and still is terrible. Definitely need more attention to detail and responsiveness and not just false promises.,2,1,1,5,1
Not so good!,Richard R.,Yes,2022-11-14,"Coolidge, AZ","The beginning process was very good. They answered all my questions and kept me Posted along the way. However, I decided to go with KB’s finance department and it was the worse experience ever. Just one month before closing, they decided to not approve me after all and the agent who was handling my loan lied about the reasons why all of a sudden didn’t qualify. I then had to go with a different lender. Serious integrity issues. It was a complete nightmare dealing with KB in general. It’s been three months since I’ve moved in and the house still hasn’t been completely finished because itwasn’t even ready until after the closing date given.",2,2,2,4,2
Don’t have a highlight to share.,Anonymous,Yes,2022-11-08,"New Braunfels, TX",Should had built with another builder in different neighborhood.,2,2,3,2,2
Kitchen and bathroom not fully functional still after closing,Enrico E.,Yes,2022-10-26,"Jacksonville, FL","The house was 5 months late from the agreed date. The studio did not let me change some items on the same day that i signed. They promised to finish a couple of discrepancies before closing and they havent fixed 80% of the issues and i closed 2 months ago. I told them that the the original oven that was suppose to be in my kitchen will not fit, they said it will but it did not fit. 2 months from closing date now and I still dont have my microwave oven and one bathroom is not functional.",2,3,1,3,1
Poor quality work,Anonymous,Yes,2022-10-12,"San Antonio, TX",The quality of the work and materials are subpar. Poor craftsmanship and attention to detail. Generally sloppy and unsafe at points. They rush the builds using the cheapest subcontractors and it shows. Thoroughly disappointed.,2,2,2,2,4
KB Home - There's very little I would recommend here.,Anonymous,Yes,2022-09-06,"Inglewood, CA",There's very little I would recommend here. The experience was horrible. Still fixing issues with poor craftsmanship.,2,3,1,3,2
KB Home - My biggest issue with the home is that there is not enough space,Yong Y.,Yes,2022-08-27,"Buena Park, CA","My biggest issue with the home is that there is not enough space in the garage--to the point that they had to saw off part of the brackets they used to attach the garage door frame to the building, causing the frame to be slightly warped and uneven. When I spoke with the garage door installer, he said that because there wasn't enough space in the garage, he had no choice but to do it this way for there to even be a garage door. The screws were also driven in at an awkward angle. Not only that, the piping job in the garage is also very horrendous as it takes up what little precious space thereis to park. The fire sprinkler piping is done right next to the opening of the garage door on the left side, jutting out from the wall making it difficult to park. Further in, there are also numerous gas pipes jutting out from the left, forcing me to park by backing up into the garage as I can't open the driver's side door if I were to just drive in and park. I also have issue with the soundproofing in the home. I'm not a heavy stepper when I walk around, yet my wife tells me that she can hear me walking around upstairs. Even gentle walking causes loud noises downstairs. Similarly, I can hear my wife showering upstairs while I'm downstairs to the point that I can distinguish individual water droplets and feel like I'm listening to rain.",2,1,3,2,4
I thank McGhee for working hard to get my issues resolved and reduce my frustration with the entire process.,Claudette B.,Yes,2022-07-19,"Green Cove Springs, FL","My experience was not very good, as a matter of fact it was less than desirable. There were so many outstanding issues that needed to be fixed before closing date that I still waiting to be fixed almost 2 months later. I waited 11 months 3 weeks for the house to be completed, I would have gladly waited another week. The way the home was turned over to my was just UNACCEPTABLE!! It was dirty, paint splatter on the bathroom and kitchen floor, missing lights in the bathroom, bedroom door unable to lock, painted shower head in the bathroom, chipped cabinets and much more but you get the idea. AsI said, just unacceptable.",2,2,2,2,2
KB Homes,Seth M.,Yes,2022-07-13,"Boerne, TX","Workman ship sub par, Look at long wait times as in days to get anything fix. New homes look good after a month thing get noticed that are not done or falling apart. Issues brought to builder and nothing gets fixed. Would not recommend KBH do to price and pore build quality. Customer service 3 out of 10 they do nothing.",2,1,3,3,1
KB Home - The closing process was rushed which left a lot of things unfinished/,Lauren P.,Yes,2022-07-13,"Oakley, CA",The closing process was rushed which left a lot of things unfinished/ poor quality with the home. First time home buyer so we just figured it’s easy to get repairs done after the fact especially since we didn’t move in right away. We have had trouble now getting things completed since we closed. Feeling like we’re getting the ‘run around’ since we closed and now they can move on.,2,2,2,3,2
The hype died fast,Daniel R.,Yes,2022-07-05,"Inglewood, CA","This review appears to be after receiving my home and living here, so this will solely be based on that. When moving in, we were too excited to see what was actually wrong with the place. Furthermore, when meeting to have things fixed, this was impossible to get a hold of people. Some were great and apologize to have to include them in this, but others were terrible and lost my trust in them. We found many things wrong with the walls, paint missed, windows messed up/cracked, the outside exterior cracking, and most importantly, the floor are uneven! Deadlines aren't being met, responsivenessto our requests are ignored. It's like they finished and done with us not following through. We ordered things and they aren't in our home and no information is being provided to us. It's extremely frustrating and find it very unprofessional. Very professional and kind when it come to the paperwork/money (that department rocked), but now that it's off their hands, they forgot about us completely. There's a lot more I can say, but I'll save it for when I actually talk to them if I ever do.",2,1,3,3,1
KB Home - I prefer NOT TO,Arlene F.,Yes,2022-06-23,"Saint Cloud, FL",I prefer NOT TO,2,3,1,1,3
Home Not Completed,Helen G.,Yes,2022-06-21,"San Antonio, TX","The reasons for my low scores are the finish quality of the house, the last sales rep experience, not being able to do a change order, and the lack of response to finish with the remaining issues with the house after living in the home for almost two months now. The lender experience was the best part; working with Lionel was truly helpful. The studio was also fun, and the only downside was not being able to make a change request even though it took over a year for the house to be done. The biggest issues I had were with my sales rep and the complete quality of the home. I had three differentsales reps, and the last one was the worse. Joshua was never on the same page with the construction manager and didn't provide any updates for me. I had to reach out on my own. The completion date kept getting pushed back, and I needed to sign on the house to not lose my rate without the house being done. I was ok with that; only once that happened, I wasn't able to do a walk-through, and there were still many issues with the house after being in the house for almost two months. The construction manager Tony was at first responsive, but once the survey results came through and after a month, he ghosted me. The new customer service rep has come through to see what needs to be done but has yet to send anyone on the team to finish the painting, finish my cabinets, chalking, etc. I'm glad I did a separate inspection because I had leaking issues, the heater wasn't working, the main bathroom was clogged with construction debris, and a lot of other things that they pointed out for me.",2,2,2,2,3
Be Prepared,Matthew C.,Yes,2022-05-31,"Valley Center, CA","I suppose when a developer is going a million miles an hour to build out a new housing community, there's going to be some misses. But some are hard to get past: a dented dishwasher that didn't match the make and model originally chosen, AC installation that had the drainage lines hooked up backwards, granite counters unsealed and cracked to such an extent that the entire slab needs replacement, cabinets for a built-in fridge with a cutout too narrow to fit a standard 36"" fridge, missing garage door opener panel... I could go on. It takes an exhausting amount of time and energy torepeatedly follow-up with customer service on claims. So be prepared to be diligent and advocate for what needs fixing. Prior to move in, the sales office team was very engaged, helpful, and responsive to ensure a smooth closing. If only the full homebuying experience could be as smooth as it was working with them.",2,1,3,3,2
Speed to close was valued over quality,Anonymous,Yes,2022-05-31,"Escondido, CA",Can't fully trust what you're told.,2,3,2,3,2
The shoddy work and lack of responses to issues with the house.,Sisar P.,Yes,2022-05-12,"Tucson, AZ","Initially house was to have been done in Nov/Dec. Did not close until March 21st 2022. Work and craftsmanship was shoddy and messy. It's as if the Foreman and workers had no pride in their work. Two months later and still missing two lighting elements and attic cover. Drywall, stucco and open joints are to be repaired June 1st, with paint touch ups on June 27th. Will see if this occurs as other promises were not kept. Neighbors also have a lot of ""little issues"" that they are waiting on repairs also. Very surprised and disappointed with KB.",2,2,3,2,2
KB Home - Make sure that your mortgage rates are locked to the max amount,Syed C.,Yes,2022-05-11,"Magnolia, TX","Make sure that your mortgage rates are locked to the max amount of time, my home took longer to get it ready and my mortgage rate went high. Make sure that you record or have a proof of things that they promise to get it fixed before your closing. Keep in touch with your sales person to get updates on your new home and make few visits during construction so you can see how your house is being built when it's in construction process.",2,2,2,3,2
KB Home - This home buying experience has been horrible and frustrating.,Joshua B.,Yes,2022-04-26,"San Antonio, TX",This home buying experience has been horrible and frustrating. The quality of workmanship has been poor. I have been in the house for almost 2 months. I’m on the third week of the kitchen island being rebuilt due to it not being level or square. I have a sink hole that keeps forming in the front yard. Some cabinets are cracked and need to be replaced. Plus a list of other issues. Contractors are not showing up to fix issues on days they are supposed to wasting my wife’s and I’s time. At this time I cannot recommend going with KB Homes.,2,2,2,4,1
I was deceived,Camille C.,Yes,2022-04-26,"Manor, TX",NOT A GOOD EXPERIENCE AT ALL,2,2,1,3,4
KB Home - The delay on handling things around the house after closing has,Anonymous,Yes,2022-04-06,"Jacksonville, FL",The delay on handling things around the house after closing has been a very frustrating experience. This is my first home and I was not expecting so many issues because it's a new build. I closed 2/17/22 and still waiting for things to be taken care of. Now I have a ceiling leak on top of that.,2,3,2,3,1
KB Home - The finish job for the house was not done well.,Roohi K.,Yes,2022-03-23,"Leander, TX",The finish job for the house was not done well. The door knobs kept felling off. Issues with AC. Closing date got pushed back multiple times and never got a confirmed closing date because of that we lost the good interest rate. The team was unresponsive to emails.,2,3,2,4,2
The prolonged wait of how long it took for my home to be completed.,Anonymous,Yes,2022-03-16,"Houston, TX","My realtor was the one who told me about the builder. Signing for my home in the beginning was a breeze. But after I signed, it took months before they finally began building my home. Then, they switched the head builder for my home 3 times. I would never really get any updates on my home and how it was coming along. Not to mention the home that they presented to me looked nothing like my home. So I didn't really know exactly how my home was going to look in the inside. And now that I'm finally in my home after literally 17-18 months of waiting, I'm finally happy. Me and my kids. But to tellyou the truth, I wouldn't refer anyone to this company.",2,3,3,4,1
KB Home - There are some designs that KB homes provided that other builders,Erin E.,Yes,2022-03-16,"Uhland, TX","There are some designs that KB homes provided that other builders don't. KB studio people need to be careful on what they suggest on the products, which I did not get the answer I expected to received. Constructions people didn't deliver my expectations so it was tad bit disappointing.",2,2,2,2,2
KB Home - All of the windows are poorly mounted and can't open them without,Dennis P.,Yes,2022-03-05,"Houston, TX","All of the windows are poorly mounted and can't open them without them falling off,stairs are wobbly and roughly finished outlets don't work",2,1,4,1,5
"Bad customer service, lack of communication and quality of building",Kushal D.,Yes,2022-03-03,"Irvine, CA","Bad customer service, lack of communication and quality of material used is not up to the par.",2,2,2,3,1
Lack of communication between everyone to get things done,Richard C.,Yes,2022-02-06,"Converse, TX",If we didn't call every few days we would have not know any info about our house. We had to stay on top of our build to make sure things were done correctly,2,2,2,3,2
none,Madathil A.,Yes,2022-01-06,"Hutto, TX","We were promised to have closing done on September 17, 2021. As per that we sold our home in Florida. Then they moved the date to October 21st. We had to rent a home since we sold ours. All the furniture and stuff were put in a rented storage in Pflugerville. They moved the date again to October 27th. Then to November 4th. Then to November 12th. Finally happened on Nov 12th. You don't understand the financial burden we faced over renting a home and the storage. Driveway has a crack . Garage has concrete broken off in many areas. Hole in garage where sheet rock meet. Door bell was placed onthe second floor which you don't hear downstairs. Toilets with cheap plastic flush handles which are very loose and you can't tighten them anymore. Also for the water pipe to come through the wall to the toilet tank has a big hole on the wall which cannot be covered with the rounded cover. Sliding door has a sliding screen and that was torn around its handle, they corrected it with silicon !!. Water problem in the back yard. If you walk, your boots (you need boots) will sink in the clay like mud about 4-5 inches. Irrigation / sprinkler guy said its not from the sprinklers and may be coming from underground all the way up from the golf course area. This is our 4th new home we built. Ryland home New Port Richey Florida Lennar Homes in Naples, Florida Custom made home by Bill construction in Naples, Florida. All these homes were so beautiful. It is so unfortunate that we settled for KB homes since we could not get Pace Setter or Clark Williams homes.",2,2,2,2,2
"working with Sal, Sonia and Josh was great, everyone else not so much",Krikor T.,Yes,2022-01-04,"SIMI VALLEY, CA","my only advise would be prepare for the worst and be happy when its not so bad. i would consistently follow up with everything because there will be too many mistakes to count. the end product will not be that great and you will have to redo a lot of the work. DONT GET OPTIONS, get the bare bones basic because you will be disappointed, take that money you saved on options and have it done after the builders is finished",2,1,2,5,3
Extremely slow response to final detail work,Antonio I.,Yes,2021-11-17,"Riverside, CA","We are very pleased with the layout of the home, the lot and the quality of material. However, final detail work took months! Promises of move-in dates were broken many times between 4 months, causing us to stay in a hotel and spend senseless amount of money while waiting for the final touches to be completed. Higher management did absolutely NOTHING to assist, in fact, they played the blaming game. The 5 homes that were occupied after us experienced the same issues having to live in Airbnb, hotels and in family homes while KB dragged its feet. We were forced to personally speak with the cityinspection office to get KB moving along. Inspector's office informed us that they have been pushing KB to final inspection, but they just keep taking their time. As soon as we took command, we were in our home within 5 days. If we and other homeowners had not taken the initiative to contact the inspection office, we would probably still be living in a hotel.",2,4,2,3,2
Poor craftsmanship and no follow up from construction management team,MariaDel H.,Yes,2021-10-20,"San Antonio, TX",Overall quality issues is the main concern,2,2,2,5,2
my sales person was ian and he was great,Saul G.,Yes,2021-10-19,"Lockhart, TX",My Experience with my builder was bad he did not keep us update on a home never pick up the phone and did not do what he told us he was going to do,2,2,3,3,2
Workmanship,Cade S.,Yes,2021-10-19,"Titusville, FL","Workmanship was rushed and corners were cut. There instances where workmanship was decent, KB ended up using cheap or worn material. I was told ""nothing is going to be perfect"" multiple times where there were chipped rocks in our stone, warped areas in our roof, soft spots in our floor, paint to cover over chips on doors, and etc. I understand making a profit but mistakes were made multiple times over where if done correctly the first time it would have saved time and money.",2,2,2,4,3
Would not purchase a KB Home again,Regina K.,Yes,2021-10-12,"Salinas, CA","I first want to say the individual employees are great. They have been helpful and I ultimately hold KB Home as a company. The quality of my home, including the extra upgrades was less than satisfactory. As someone who watched DIY shows, and has minimal experience, I could tell a lot of the finishing touches on the house we're done by people who had little to no experience. I hope KB Home does better for their customers in the future.",2,1,2,1,4
KB Home - The home loan closing with KB showed complete incompetence.,Anonymous,Yes,2021-10-12,"Titusville, FL",The home loan closing with KB showed complete incompetence. No one knew if we were in a flood zone and I paid twice for flood insurance and I have not received a refund still. They did not answer any calls or emails at the end and delay after delay after delay. No transparancy at all. The closing process was terrible. Thank goodness this our last home. Even if it wasnt I am not sure I would choose KB again because of the terrible customer service with the loan department .,2,2,2,4,2
KB Home - over all we feel that it was a bad experience.,Bartolo R.,Yes,2021-09-24,"New Braunfels, TX",over all we feel that it was a bad experience.,2,3,2,3,2
Our concerns were never addressed!!poor customer service!,Alyssa V.,Yes,2021-09-20,"Del Valle, TX",They said they were going to come fix things that weren’t done right and our yard was very bumpy didn’t look like they leveled it at all! We have chunks of our yard that have no grass! They said they had to get a second party company to level the yard and roll the grass and that they would do it the next week! We contacted Kyle the construction manager and he never replied. They also changed our close date the day before we were suppose to close. I would not recommend KB to anyone I know.,2,2,1,5,1
Glad to be home but not the best experience,Cameron L.,Yes,2021-09-14,"Inglewood, CA","I’m glad to be in my house but unfortunately it was not the experience I expected. We had multiple major issues and construction was delayed by more than 3 months. The issues included air conditioning controls being swapped between floors, dryer vent stuccoed shut (destroyed our first dryer), garage door didn’t work upon installation, broken master bathroom fan, and the list goes on. KB was responsive in getting these fixed, but it was a less than stellar experience due to the cost we paid for a brand new home.",2,2,3,2,4
KB Home - It's not good.,Linh N.,Yes,2021-09-14,"Manor, TX",It's not good. Everything come very slow. Bad service,2,2,2,2,2
How often they changed closing date,Moises V.,Yes,2021-08-25,"Jacksonville, FL",Buying with kbhomes has been a very stressful experience. Wish it was easier since we purchased one of the most expensive house they built in this area and the most expensive in our community.,2,3,3,2,2
"If you don't use their lenders, they(KB), treats you like crap! But thanks to Directions Home Loans they made our experience great!!!",Herbert P.,Yes,2021-08-18,"San Antonio, TX","If it was up to KB Homes we wouldn't be having this review, because they denied us. Thanks be to our God and his excellent greatness we went with another lender (Directions Home Loans) and got approved. We were advised that KB even questioned them for approving us. With the building my wife and I came by almost every weekend Saturday or Sunday after church or both. We watched houses being worked on and no one working on ours. We saw houses that came up after ours and get driveways poured before us. It seemed as if that didn't care or just get this over with type work ethic. We had a fewprojected move in dates but when we did get in the builder promised to make it all right and he has been true to his word. It's been over a month and every week contractors have been in and out repainting, replaced broke windows, realine crooked cabinets, repair damaged walls and door frames, fixtures etc.. Clean spills on carpet and floors, replace chipped and missing brick, waiting on back ordered parts... Things we picked out to go in the house; something's, what you see is not what you get! But they don't tell you until you question the builder where is this or that and they tell you it doesn't come like what they showed you. I bad part of it all is, this is suppose to be a exciting and joyous occacion, though they can't take away the joy and fact of God blessing us with the house, when I look at my wife's face and I don't see the glo, joy, excitement etc., but discuss, frustration, disappointment, that's what hurts the most! Our resolve in this is God still gets all the glory!!!",2,3,1,4,3
KB Home - Disappointed from start to finish to living in the home for a,Anonymous,Yes,2021-08-07,"Las Vegas, NV",Disappointed from start to finish to living in the home for a month.,2,1,1,2,4
Home should never have been turned over in the condition it was.,Kevin M.,Yes,2021-08-05,"St Johns, FL","Very poor finish mainly inside home, including but not limited to Cabinets, trim/moulding, doors, hardware, flooring has paint, caulking, grout, etc. on them. Missing moulding, moulding not lined up in some areas, excess caulking stuck to trim, gouges, uneven painting, hardware painted over. Walls had issues, home was filthy. Shower doors not lined up properly. All concrete cracked (large cracks) from day one. Other things wrong as well, never got 10 day, 30 day punch list. How home works never covered. Items were addressed most not completed closed end of April, this is August. Wealso have a sprinkler that is attached to our system that is on the other side of our fence/not our property and we are paying for the water from that sprinkler. Also other issues not stated here.",2,2,2,3,1
Mistake after Mistake,Anonymous,Yes,2021-07-21,"Menifee, CA",Kb is cheap. The workmanship is not good. Most likely because the superintendent Greg doest not do his job right and has the guys working quick to make his deadlines. The materials are cheap too and they charge a lot for it. The solar we purchased is still not activated after almost 3 months. They should make sure everything is up and running before they hand you over the house. Our house was not finished in time but they told to sign paperwork and they would come back and finish. Were still waiting to have our house 100% Honestly a lot has happened throughout this purchase. They made uswait 8 months from beginning to end. When it should have been half of that time. Their excuse was that the soil density was not good and we needed to wait. They also said the materials were low. We never got a straight answer. But to top it off. Kb was our lender and the escrow officer almost cost us our house. He messed up the money amount we were putting down by not putting anything down and it made the loan go way up high. We almost signed that at Title and my husband caught it and it was on a Friday and it delayed us on the closing. And the escrow officer did not want to take blame. He said he was so busy with 22 more accounts. How is that our problem or fault? Anyway just be careful and remember to be vigilant with all things especially what you sign.,2,1,2,3,2
KB Home - I'm still waiting fixtures for my home.,Brandon F.,Yes,2021-07-14,"Green Cove Springs, FL",I'm still waiting fixtures for my home. Almost 2 months and still missing items. Repairs and issues still need to be worked on with zero to little communication.,2,2,2,4,1
Responsive and Professional Superintendent,Anonymous,Yes,2021-06-15,"Las Vegas, NV","The interaction with the Superintendent, was excellent. The KB agent however was unresponsive and not available when there were questions or concerns during the entire buying process.",2,4,2,3,2
KB Home - Communication is horrible.,Michael L.,Yes,2021-06-15,"Parker, CO",Communication is horrible. Still waiting on when out front landscaping is going to be finished. We have been in for 2 months and no word on when they will get to it. We paid to have our house interior painted and I could have painted it better myself. We were told we may be too picky that they painting was fine even though it looked horrible. We were treated by our superintendent like we were idiots and he thought he knew everything and always had an excuse as to why something was the way it was. We were told it’s not a custom house about 2” times when we asked for something to be fixed likethe crappy baseboard we paid for that was crooked to the naked eye. Overall not very satisfied to have purchased a $500000 home and treated like we were second class citizens,2,3,2,3,1
The builder in charge of neighborhood was extremely terrible and my home shows it,Alante R.,Yes,2021-06-01,"Davenport, FL",If you ever have to deal with the builder for preserve pointe the god bless you but sales team is great and know how to communicate as well as the lender for kb we had.,2,1,2,4,1
I feel disappointed and let down in my experience…..,Victor C.,Yes,2021-05-11,"Menifee, CA",I was let down from finance to the construction part of it…Jodie Hill the sale rep was amazing….don’t get me wrong the home is beautiful but poor execution…still have issues that are popping up and the old issues not fixed yet….I would only buy a KB home again if it was the only builder in the area that’s it,2,3,2,3,3
"KB Home - For new home buyer, do your own the research for all the question",Khanh C.,Yes,2021-05-04,"Moreno Valley, CA","For new home buyer, do your own the research for all the question that might have, do not ask the loan office or sale person.",2,2,2,2,2
Little communication but many lies from sales counselors,Christian G.,Yes,2021-03-23,"Fresno, CA","My buying experience was horrible. Getting accurate and truthful information was like pulling eye-teeth. Things did not start getting better until the PR guy stepped in. Many of the upgrades were overpriced and some of the trades were very careless with their work. But so far, the PR/Warranty person I've been in contact with is outstanding. I am very thankful for that, and the home is nice. But the buying process was one of the most stressful things I have encountered in quite a few years.",2,3,3,4,1
KB Home - Bad quality of workmanship and materials,Anonymous,Yes,2021-03-17,"Conroe, TX",Bad quality of workmanship and materials,2,1,2,3,3
KB Home - Material is bad with this new houses,Karla M.,Yes,2021-02-10,"Tucson, AZ",Material is bad with this new houses,2,2,3,2,3
KB Home - My experience with KB Home was disappointing,Anonymous,Yes,2021-01-13,"San Marcos, CA",My experience with KB Home was disappointing,2,3,2,3,1
KB Home - Don't use KBhome.,Marianne S.,Yes,2021-01-12,"Davenport, FL",Don't use KBhome. The workmanship is very messy. They build fast and that leaves a lot of room for mistakes and carelessness,2,2,2,2,3
KB Home - The worst construction crew (Hector)Ernesto was helpful.,Jae K.,Yes,2021-01-12,"Harbor City, CA",The worst construction crew (Hector) Ernesto was helpful.,2,2,3,2,1
I still have issues with my home.,Larry H.,Yes,2021-01-05,"Jacksonville, FL",I would like for the contractor to come finish my house,2,3,3,4,1
KB Home - The house was not ready by closing and my great room and flex,Dwayne T.,Yes,2020-12-15,"Glendale, AZ",The house was not ready by closing and my great room and flex room electric outlets were not working. It took them almost a month to fix my front door frame and paint it. In the master bedroom the floor is making a sound because the plywood was not tightened before carpet was installed. Everything about my first home buying experience went wrong,2,2,2,3,1
Builder was great himself.,Anonymous,Yes,2020-12-08,"Katy, TX",The “brand new” home as well as the whole process was rushed and not completed by the time we were moved in. It took longer than expected to build the home as well which made this process a little frustrating. The house looks nice though given everything else.,2,3,2,2,2
KB Home - Have current issues that were pointed out & not taken care of.,Michael R.,Yes,2020-09-30,"Victorville, CA",Have current issues that were pointed out & not taken care of. Which is frustrating considering the builders are in my area. As a matter of fact right across the street from me. That’s really upsetting! I shouldn’t have to hunt you down just to get my issue resolved. I’m very disappointed.,2,3,3,3,1
Warranty department unresponsive,Travis C.,Yes,2020-09-22,"Fuquay Varina, NC",Not getting initial issues and workmanship defects addressed. Terrible communication. Unresponsive representatives.,2,3,2,3,1
Details matter,Blake R.,Yes,2020-09-15,"Loveland, CO","Overall just another large builder that slaps things together. Not much attention to the details, which build on each other, and the finish product reflects that. A common statement is 'you won't notice once blind/pictures/etc are installed'... that's covering up shotty work, which should have just been done correctly to start with. Wouldn't go with same builder again.",2,3,3,2,2
"Mixed feelings, it all started good and finished really bad. Our sales rep was great and then it went downhill from there",Nathanael M.,Yes,2020-08-30,"Davenport, FL","I don't know if the workmanship went down because of the Covid19 and we ended up with 3 different contractors working on our house. We did not get many chance to walk the house until then end. We had brought up some issues and was told it was part of the build. I had also pointed out some stuff to be fixed in our final walk and because the walk was the afternoon before the signing I could not verify that they were not fixed. We had to rush the closing because of the pandemic because there were so many uncertainties and felt like we were threatened to cancel the sale if we did not do certainthings. It actually was an awful experience in the end, I wish i had waited.",2,1,2,4,3
Not what I expected,Jenna J.,Yes,2020-08-13,"Jacksonville, FL",Things had been resolved from the pressure of closing and not having my appliances in my house at the time of closing but there has been so much turnover in superintendents that issues I had just fell through the cracks. There is no follow-up anymore. Once you close - it's like you don't matter anymore.,2,3,2,2,1
Poor workmanship,Frank H.,Yes,2020-07-14,"Valley Center, CA","The more I walk through the home , the more I find needing to be fixed. Most of what need to be fixed is from poor workmanship and what appears to be lack of oversight. Walls that curve, carpet with lumps, squeaky floors I have gathered 3 pages so far. KB has a good product . They really need to watch the contractors closer. KB has been challenged with the fact that Covid-19 hit and they had to lay off numerous employees. They did still push the house to market to achieve their financial goal . Unfortunately for us, we are the ones paying for it.",2,2,2,4,2
NEEDS IMPROVEMENT!!!,Anonymous,Yes,2020-07-08,"Lake View Terrace, CA",WHAT WAS PROMISED WAS NOT GIVEN TO US!!! THE AMOUNT ON UPGRADES WE SPENT AND THE PRODUCT THAT WAS GIVEN TO US (DAMAGED) AND THEY KEEP ON TELLING US THAT WE WILL FIX A BRAND NEW PRODUCT IS UNACCEPTABLE AND BTW STILL NOT FIXED WAITING ON THEM TO CALL,2,2,3,2,1
